横浜銀行,横浜,ﾖｺﾊﾏ,本店営業部,ﾎﾝﾃﾝ,0138,200,0
横浜銀行,横浜,ﾖｺﾊﾏ,高田,ﾀｶﾀ,0138,305,0
横浜銀行,横浜,ﾖｺﾊﾏ,みなとみらい,ﾐﾅﾄﾐﾗｲ,0138,307,0
横浜銀行,横浜,ﾖｺﾊﾏ,新羽,ﾆﾂﾊﾟ,0138,308,0
横浜銀行,横浜,ﾖｺﾊﾏ,北山田,ｷﾀﾔﾏﾀ,0138,309,0
横浜銀行,横浜,ﾖｺﾊﾏ,関内,ｶﾝﾅｲ,0138,310,0
横浜銀行,横浜,ﾖｺﾊﾏ,元町,ﾓﾄﾏﾁ,0138,311,0
横浜銀行,横浜,ﾖｺﾊﾏ,阪東橋,ﾊﾞﾝﾄﾞｳﾊﾞｼ,0138,313,0
横浜銀行,横浜,ﾖｺﾊﾏ,伊勢佐木町,ｲｾｻﾞｷﾁﾖｳ,0138,314,0
横浜銀行,横浜,ﾖｺﾊﾏ,本牧,ﾎﾝﾓｸ,0138,315,0
横浜銀行,横浜,ﾖｺﾊﾏ,県庁,ｹﾝﾁﾖｳ,0138,316,0
横浜銀行,横浜,ﾖｺﾊﾏ,横浜市庁,ﾖｺﾊﾏｼﾁﾖｳ,0138,317,0
横浜銀行,横浜,ﾖｺﾊﾏ,六ツ川,ﾑﾂｶﾜ,0138,318,0
横浜銀行,横浜,ﾖｺﾊﾏ,新本牧,ｼﾝﾎﾝﾓｸ,0138,319,0
横浜銀行,横浜,ﾖｺﾊﾏ,桜木町特別,ｻｸﾗｷﾞﾁﾖｳﾄｸﾍﾞﾂ,0138,320,0
横浜銀行,横浜,ﾖｺﾊﾏ,弘明寺,ｸﾞﾐﾖｳｼﾞ,0138,321,0
横浜銀行,横浜,ﾖｺﾊﾏ,上大岡,ｶﾐｵｵｵｶ,0138,322,0
横浜銀行,横浜,ﾖｺﾊﾏ,上永谷,ｶﾐﾅｶﾞﾔ,0138,323,0
横浜銀行,横浜,ﾖｺﾊﾏ,本郷台,ﾎﾝｺﾞｳﾀﾞｲ,0138,324,0
横浜銀行,横浜,ﾖｺﾊﾏ,野庭,ﾉﾊﾞ,0138,325,0
横浜銀行,横浜,ﾖｺﾊﾏ,湘南桂台,ｼﾖｳﾅﾝｶﾂﾗﾀﾞｲ,0138,326,0
横浜銀行,横浜,ﾖｺﾊﾏ,東戸塚駅前,ﾋｶﾞｼﾄﾂｶｴｷﾏｴ,0138,327,0
横浜銀行,横浜,ﾖｺﾊﾏ,いずみ野,ｲｽﾞﾐﾉ,0138,328,0
横浜銀行,横浜,ﾖｺﾊﾏ,保土ヶ谷,ﾎﾄﾞｶﾞﾔ,0138,331,0
横浜銀行,横浜,ﾖｺﾊﾏ,希望ヶ丘,ｷﾎﾞｳｶﾞｵｶ,0138,332,0
横浜銀行,横浜,ﾖｺﾊﾏ,鶴ヶ峯,ﾂﾙｶﾞﾐﾈ,0138,333,0
横浜銀行,横浜,ﾖｺﾊﾏ,和田町,ﾜﾀﾞﾏﾁ,0138,334,0
横浜銀行,横浜,ﾖｺﾊﾏ,二俣川,ﾌﾀﾏﾀｶﾞﾜ,0138,335,0
横浜銀行,横浜,ﾖｺﾊﾏ,左近山,ｻｺﾝﾔﾏ,0138,337,0
横浜銀行,横浜,ﾖｺﾊﾏ,西谷,ﾆｼﾔ,0138,338,0
横浜銀行,横浜,ﾖｺﾊﾏ,白根,ｼﾗﾈ,0138,339,0
横浜銀行,横浜,ﾖｺﾊﾏ,新戸塚,ｼﾝﾄﾂｶ,0138,340,0
横浜銀行,横浜,ﾖｺﾊﾏ,磯子,ｲｿｺﾞ,0138,341,0
横浜銀行,横浜,ﾖｺﾊﾏ,杉田,ｽｷﾞﾀ,0138,342,0
横浜銀行,横浜,ﾖｺﾊﾏ,洋光台,ﾖｳｺｳﾀﾞｲ,0138,343,0
横浜銀行,横浜,ﾖｺﾊﾏ,磯子駅前,ｲｿｺﾞｴｷﾏｴ,0138,344,0
横浜銀行,横浜,ﾖｺﾊﾏ,南部市場,ﾅﾝﾌﾞｼｼﾞﾖｳ,0138,345,0
横浜銀行,横浜,ﾖｺﾊﾏ,港南台,ｺｳﾅﾝﾀﾞｲ,0138,346,0
横浜銀行,横浜,ﾖｺﾊﾏ,能見台駅前,ﾉｳｹﾝﾀﾞｲｴｷﾏｴ,0138,347,0
横浜銀行,横浜,ﾖｺﾊﾏ,金沢シーサイド,ｶﾅｻﾞﾜｼ-ｻｲﾄﾞ,0138,348,0
横浜銀行,横浜,ﾖｺﾊﾏ,金沢産業センター,ｶﾅｻﾞﾜｻﾝｷﾞﾖｳｾﾝﾀ-,0138,349,0
横浜銀行,横浜,ﾖｺﾊﾏ,金沢文庫,ｶﾅｻﾞﾜﾌﾞﾝｺ,0138,350,0
横浜銀行,横浜,ﾖｺﾊﾏ,金沢,ｶﾅｻﾞﾜ,0138,351,0
横浜銀行,横浜,ﾖｺﾊﾏ,戸塚南,ﾄﾂｶﾐﾅﾐ,0138,352,0
横浜銀行,横浜,ﾖｺﾊﾏ,境木,ｻｶｲｷﾞ,0138,353,0
横浜銀行,横浜,ﾖｺﾊﾏ,和泉,ｲｽﾞﾐ,0138,354,0
横浜銀行,横浜,ﾖｺﾊﾏ,瀬谷,ｾﾔ,0138,356,0
横浜銀行,横浜,ﾖｺﾊﾏ,三ツ境,ﾐﾂｷﾖｳ,0138,358,0
横浜銀行,横浜,ﾖｺﾊﾏ,戸塚,ﾄﾂｶ,0138,359,0
横浜銀行,横浜,ﾖｺﾊﾏ,リテール業務センター出張所,ﾘﾃ-ﾙｷﾞﾖｳﾑｾﾝﾀ-,0138,360,0
横浜銀行,横浜,ﾖｺﾊﾏ,鶴見,ﾂﾙﾐ,0138,361,0
横浜銀行,横浜,ﾖｺﾊﾏ,かもめ,ｶﾓﾒ,0138,362,0
横浜銀行,横浜,ﾖｺﾊﾏ,鶴見西口,ﾂﾙﾐﾆｼｸﾞﾁ,0138,363,0
横浜銀行,横浜,ﾖｺﾊﾏ,新横浜,ｼﾝﾖｺﾊﾏ,0138,364,0
横浜銀行,横浜,ﾖｺﾊﾏ,十日市場,ﾄｵｶｲﾁﾊﾞ,0138,365,0
横浜銀行,横浜,ﾖｺﾊﾏ,あざみ野,ｱｻﾞﾐﾉ,0138,366,0
横浜銀行,横浜,ﾖｺﾊﾏ,緑園都市,ﾘﾖｸｴﾝﾄｼ,0138,367,0
横浜銀行,横浜,ﾖｺﾊﾏ,新子安,ｼﾝｺﾔｽ,0138,370,0
横浜銀行,横浜,ﾖｺﾊﾏ,六角橋,ﾛﾂｶｸﾊﾞｼ,0138,371,0
横浜銀行,横浜,ﾖｺﾊﾏ,大口,ｵｵｸﾞﾁ,0138,373,0
横浜銀行,横浜,ﾖｺﾊﾏ,中央市場,ﾁﾕｳｵｳｲﾁﾊﾞ,0138,374,0
横浜銀行,横浜,ﾖｺﾊﾏ,反町,ﾀﾝﾏﾁ,0138,375,0
横浜銀行,横浜,ﾖｺﾊﾏ,港北ニュータウン南,ｺｳﾎｸﾆﾕ-ﾀｳﾝﾐﾅﾐ,0138,378,0
横浜銀行,横浜,ﾖｺﾊﾏ,港北ニュータウン北,ｺｳﾎｸﾆﾕ-ﾀｳﾝｷﾀ,0138,379,0
横浜銀行,横浜,ﾖｺﾊﾏ,仲町台,ﾅｶﾏﾁﾀﾞｲ,0138,380,0
横浜銀行,横浜,ﾖｺﾊﾏ,藤棚,ﾌｼﾞﾀﾞﾅ,0138,382,0
横浜銀行,横浜,ﾖｺﾊﾏ,横浜駅前,ﾖｺﾊﾏｴｷﾏｴ,0138,383,0
横浜銀行,横浜,ﾖｺﾊﾏ,鴨居駅前,ｶﾓｲｴｷﾏｴ,0138,384,0
横浜銀行,横浜,ﾖｺﾊﾏ,市が尾,ｲﾁｶﾞｵ,0138,385,0
横浜銀行,横浜,ﾖｺﾊﾏ,横浜若葉台,ﾖｺﾊﾏﾜｶﾊﾞﾀﾞｲ,0138,387,0
横浜銀行,横浜,ﾖｺﾊﾏ,青葉台,ｱｵﾊﾞﾀﾞｲ,0138,388,0
横浜銀行,横浜,ﾖｺﾊﾏ,竹山,ﾀｹﾔﾏ,0138,389,0
横浜銀行,横浜,ﾖｺﾊﾏ,藤が丘,ﾌｼﾞｶﾞｵｶ,0138,390,0
横浜銀行,横浜,ﾖｺﾊﾏ,中山,ﾅｶﾔﾏ,0138,391,0
横浜銀行,横浜,ﾖｺﾊﾏ,妙蓮寺,ﾐﾖｳﾚﾝｼﾞ,0138,392,0
横浜銀行,横浜,ﾖｺﾊﾏ,綱島,ﾂﾅｼﾏ,0138,393,0
横浜銀行,横浜,ﾖｺﾊﾏ,日吉,ﾋﾖｼ,0138,394,0
横浜銀行,横浜,ﾖｺﾊﾏ,菊名,ｷｸﾅ,0138,395,0
横浜銀行,横浜,ﾖｺﾊﾏ,長津田,ﾅｶﾞﾂﾀﾞ,0138,396,0
横浜銀行,横浜,ﾖｺﾊﾏ,たまプラーザ,ﾀﾏﾌﾟﾗ-ｻﾞ,0138,397,0
横浜銀行,横浜,ﾖｺﾊﾏ,大倉山,ｵｵｸﾗﾔﾏ,0138,398,0
横浜銀行,横浜,ﾖｺﾊﾏ,渕野辺,ﾌﾁﾉﾍﾞ,0138,411,0
横浜銀行,横浜,ﾖｺﾊﾏ,上溝,ｶﾐﾐｿﾞ,0138,412,0
横浜銀行,横浜,ﾖｺﾊﾏ,橋本,ﾊｼﾓﾄ,0138,413,0
横浜銀行,横浜,ﾖｺﾊﾏ,相模大野,ｻｶﾞﾐｵｵﾉ,0138,414,0
横浜銀行,横浜,ﾖｺﾊﾏ,相模原駅前,ｻｶﾞﾐﾊﾗｴｷﾏｴ,0138,415,0
横浜銀行,横浜,ﾖｺﾊﾏ,相武台北,ｿｳﾌﾞﾀﾞｲｷﾀ,0138,416,0
横浜銀行,横浜,ﾖｺﾊﾏ,古淵,ｺﾌﾞﾁ,0138,417,0
横浜銀行,横浜,ﾖｺﾊﾏ,東林間,ﾋｶﾞｼﾘﾝｶﾝ,0138,418,0
横浜銀行,横浜,ﾖｺﾊﾏ,中野,ﾅｶﾉ,0138,421,0
横浜銀行,横浜,ﾖｺﾊﾏ,愛川,ｱｲｶﾜ,0138,432,0
横浜銀行,横浜,ﾖｺﾊﾏ,座間,ｻﾞﾏ,0138,441,0
横浜銀行,横浜,ﾖｺﾊﾏ,相模台,ｻｶﾞﾐﾀﾞｲ,0138,442,0
横浜銀行,横浜,ﾖｺﾊﾏ,南海老名,ﾐﾅﾐｴﾋﾞﾅ,0138,443,0
横浜銀行,横浜,ﾖｺﾊﾏ,海老名,ｴﾋﾞﾅ,0138,445,0
横浜銀行,横浜,ﾖｺﾊﾏ,座間駅前,ｻﾞﾏｴｷﾏｴ,0138,446,0
横浜銀行,横浜,ﾖｺﾊﾏ,厚木,ｱﾂｷﾞ,0138,451,0
横浜銀行,横浜,ﾖｺﾊﾏ,緑ヶ丘,ﾐﾄﾞﾘｶﾞｵｶ,0138,452,0
横浜銀行,横浜,ﾖｺﾊﾏ,さがみ野,ｻｶﾞﾐﾉ,0138,453,0
横浜銀行,横浜,ﾖｺﾊﾏ,綾瀬,ｱﾔｾ,0138,454,0
横浜銀行,横浜,ﾖｺﾊﾏ,森の里,ﾓﾘﾉｻﾄ,0138,455,0
横浜銀行,横浜,ﾖｺﾊﾏ,鎌倉,ｶﾏｸﾗ,0138,511,0
横浜銀行,横浜,ﾖｺﾊﾏ,大船,ｵｵﾌﾅ,0138,512,0
横浜銀行,横浜,ﾖｺﾊﾏ,逗子,ｽﾞｼ,0138,521,0
横浜銀行,横浜,ﾖｺﾊﾏ,葉山,ﾊﾔﾏ,0138,531,0
横浜銀行,横浜,ﾖｺﾊﾏ,横須賀,ﾖｺｽｶ,0138,541,0
横浜銀行,横浜,ﾖｺﾊﾏ,追浜,ｵﾂﾊﾟﾏ,0138,542,0
横浜銀行,横浜,ﾖｺﾊﾏ,浦賀,ｳﾗｶﾞ,0138,546,0
横浜銀行,横浜,ﾖｺﾊﾏ,衣笠,ｷﾇｶﾞｻ,0138,547,0
横浜銀行,横浜,ﾖｺﾊﾏ,久里浜,ｸﾘﾊﾏ,0138,548,0
横浜銀行,横浜,ﾖｺﾊﾏ,馬堀,ﾏﾎﾞﾘ,0138,549,0
横浜銀行,横浜,ﾖｺﾊﾏ,三崎,ﾐｻｷ,0138,551,0
横浜銀行,横浜,ﾖｺﾊﾏ,北久里浜,ｷﾀｸﾘﾊﾏ,0138,554,0
横浜銀行,横浜,ﾖｺﾊﾏ,藤沢,ﾌｼﾞｻﾜ,0138,611,0
横浜銀行,横浜,ﾖｺﾊﾏ,片瀬,ｶﾀｾ,0138,612,0
横浜銀行,横浜,ﾖｺﾊﾏ,鵠沼,ｸｹﾞﾇﾏ,0138,613,0
横浜銀行,横浜,ﾖｺﾊﾏ,辻堂,ﾂｼﾞﾄﾞｳ,0138,614,0
横浜銀行,横浜,ﾖｺﾊﾏ,長後,ﾁﾖｳｺﾞ,0138,615,0
横浜銀行,横浜,ﾖｺﾊﾏ,善行,ｾﾞﾝｷﾞﾖｳ,0138,616,0
横浜銀行,横浜,ﾖｺﾊﾏ,湘南シークロス,ｼﾖｳﾅﾝｼ-ｸﾛｽ,0138,617,0
横浜銀行,横浜,ﾖｺﾊﾏ,藤沢中央,ﾌｼﾞｻﾜﾁﾕｳｵｳ,0138,618,0
横浜銀行,横浜,ﾖｺﾊﾏ,湘南ライフタウン,ｼﾖｳﾅﾝﾗｲﾌﾀｳﾝ,0138,619,0
横浜銀行,横浜,ﾖｺﾊﾏ,大和,ﾔﾏﾄ,0138,621,0
横浜銀行,横浜,ﾖｺﾊﾏ,南林間,ﾐﾅﾐﾘﾝｶﾝ,0138,622,0
横浜銀行,横浜,ﾖｺﾊﾏ,高座渋谷,ｺｳｻﾞｼﾌﾞﾔ,0138,623,0
横浜銀行,横浜,ﾖｺﾊﾏ,中央林間,ﾁﾕｳｵｳﾘﾝｶﾝ,0138,624,0
横浜銀行,横浜,ﾖｺﾊﾏ,湘南台,ｼﾖｳﾅﾝﾀﾞｲ,0138,625,0
横浜銀行,横浜,ﾖｺﾊﾏ,桜ヶ丘,ｻｸﾗｶﾞｵｶ,0138,626,0
横浜銀行,横浜,ﾖｺﾊﾏ,茅ヶ崎,ﾁｶﾞｻｷ,0138,631,0
横浜銀行,横浜,ﾖｺﾊﾏ,茅ヶ崎南口,ﾁｶﾞｻｷﾐﾅﾐｸﾞﾁ,0138,632,0
横浜銀行,横浜,ﾖｺﾊﾏ,寒川,ｻﾑｶﾜ,0138,633,0
横浜銀行,横浜,ﾖｺﾊﾏ,平塚,ﾋﾗﾂｶ,0138,641,0
横浜銀行,横浜,ﾖｺﾊﾏ,平塚旭,ﾋﾗﾂｶｱｻﾋ,0138,642,0
横浜銀行,横浜,ﾖｺﾊﾏ,花水台,ﾊﾅﾐｽﾞﾀﾞｲ,0138,643,0
横浜銀行,横浜,ﾖｺﾊﾏ,大磯,ｵｵｲｿ,0138,651,0
横浜銀行,横浜,ﾖｺﾊﾏ,二宮,ﾆﾉﾐﾔ,0138,652,0
横浜銀行,横浜,ﾖｺﾊﾏ,伊勢原,ｲｾﾊﾗ,0138,653,0
横浜銀行,横浜,ﾖｺﾊﾏ,二宮北,ﾆﾉﾐﾔｷﾀ,0138,654,0
横浜銀行,横浜,ﾖｺﾊﾏ,愛甲石田,ｱｲｺｳｲｼﾀﾞ,0138,655,0
横浜銀行,横浜,ﾖｺﾊﾏ,秦野,ﾊﾀﾉ,0138,661,0
横浜銀行,横浜,ﾖｺﾊﾏ,渋沢,ｼﾌﾞｻﾜ,0138,662,0
横浜銀行,横浜,ﾖｺﾊﾏ,東海大学駅前,ﾄｳｶｲﾀﾞｲｶﾞｸｴｷﾏｴ,0138,663,0
横浜銀行,横浜,ﾖｺﾊﾏ,小田原,ｵﾀﾞﾜﾗ,0138,721,0
横浜銀行,横浜,ﾖｺﾊﾏ,国府津,ｺｳﾂﾞ,0138,723,0
横浜銀行,横浜,ﾖｺﾊﾏ,下曽我,ｼﾓｿｶﾞ,0138,724,0
横浜銀行,横浜,ﾖｺﾊﾏ,鴨宮,ｶﾓﾉﾐﾔ,0138,725,0
横浜銀行,横浜,ﾖｺﾊﾏ,松田,ﾏﾂﾀﾞ,0138,731,0
横浜銀行,横浜,ﾖｺﾊﾏ,山北,ﾔﾏｷﾀ,0138,732,0
横浜銀行,横浜,ﾖｺﾊﾏ,大雄山,ﾀﾞｲﾕｳｻﾞﾝ,0138,733,0
横浜銀行,横浜,ﾖｺﾊﾏ,開成,ｶｲｾｲ,0138,734,0
横浜銀行,横浜,ﾖｺﾊﾏ,箱根湯本,ﾊｺﾈﾕﾓﾄ,0138,741,0
横浜銀行,横浜,ﾖｺﾊﾏ,湯河原,ﾕｶﾞﾜﾗ,0138,742,0
横浜銀行,横浜,ﾖｺﾊﾏ,川崎,ｶﾜｻｷ,0138,810,0
横浜銀行,横浜,ﾖｺﾊﾏ,川崎西口,ｶﾜｻｷﾆｼｸﾞﾁ,0138,812,0
横浜銀行,横浜,ﾖｺﾊﾏ,海老名駅前,ｴﾋﾞﾅｴｷﾏｴ,0138,813,0
横浜銀行,横浜,ﾖｺﾊﾏ,大島,ｵｵｼﾏ,0138,821,0
横浜銀行,横浜,ﾖｺﾊﾏ,大師,ﾀﾞｲｼ,0138,822,0
横浜銀行,横浜,ﾖｺﾊﾏ,御幸,ﾐﾕｷ,0138,823,0
横浜銀行,横浜,ﾖｺﾊﾏ,武蔵小杉,ﾑｻｼｺｽｷﾞ,0138,824,0
横浜銀行,横浜,ﾖｺﾊﾏ,溝口,ﾐｿﾞﾉｸﾁ,0138,825,0
横浜銀行,横浜,ﾖｺﾊﾏ,登戸,ﾉﾎﾞﾘﾄ,0138,826,0
横浜銀行,横浜,ﾖｺﾊﾏ,百合ヶ丘,ﾕﾘｶﾞｵｶ,0138,827,0
横浜銀行,横浜,ﾖｺﾊﾏ,鹿島田,ｶｼﾏﾀﾞ,0138,828,0
横浜銀行,横浜,ﾖｺﾊﾏ,新城,ｼﾝｼﾞﾖｳ,0138,829,0
横浜銀行,横浜,ﾖｺﾊﾏ,新百合ヶ丘,ｼﾝﾕﾘｶﾞｵｶ,0138,830,0
横浜銀行,横浜,ﾖｺﾊﾏ,元住吉,ﾓﾄｽﾐﾖｼ,0138,831,0
横浜銀行,横浜,ﾖｺﾊﾏ,稲田堤,ｲﾅﾀﾞﾂﾞﾂﾐ,0138,832,0
横浜銀行,横浜,ﾖｺﾊﾏ,読売ランド駅前,ﾖﾐｳﾘﾗﾝﾄﾞｴｷﾏｴ,0138,833,0
横浜銀行,横浜,ﾖｺﾊﾏ,鷺沼,ｻｷﾞﾇﾏ,0138,834,0
横浜銀行,横浜,ﾖｺﾊﾏ,柿生,ｶｷｵ,0138,837,0
横浜銀行,横浜,ﾖｺﾊﾏ,川崎北部市場,ｶﾜｻｷﾎｸﾌﾞｼｼﾞﾖｳ,0138,838,0
横浜銀行,横浜,ﾖｺﾊﾏ,生田,ｲｸﾀ,0138,841,0
横浜銀行,横浜,ﾖｺﾊﾏ,宮前平,ﾐﾔﾏｴﾀﾞｲﾗ,0138,842,0
横浜銀行,横浜,ﾖｺﾊﾏ,品川,ｼﾅｶﾞﾜ,0138,904,0
横浜銀行,横浜,ﾖｺﾊﾏ,五反田駅前,ｺﾞﾀﾝﾀﾞｴｷﾏｴ,0138,906,0
横浜銀行,横浜,ﾖｺﾊﾏ,恵比寿,ｴﾋﾞｽ,0138,907,0
横浜銀行,横浜,ﾖｺﾊﾏ,東京,ﾄｳｷﾖｳ,0138,910,0
横浜銀行,横浜,ﾖｺﾊﾏ,新橋,ｼﾝﾊﾞｼ,0138,914,0
横浜銀行,横浜,ﾖｺﾊﾏ,調布,ﾁﾖｳﾌ,0138,915,0
横浜銀行,横浜,ﾖｺﾊﾏ,玉川,ﾀﾏｶﾞﾜ,0138,917,0
横浜銀行,横浜,ﾖｺﾊﾏ,大森,ｵｵﾓﾘ,0138,920,0
横浜銀行,横浜,ﾖｺﾊﾏ,蒲田,ｶﾏﾀ,0138,922,0
横浜銀行,横浜,ﾖｺﾊﾏ,自由が丘,ｼﾞﾕｳｶﾞｵｶ,0138,923,0
横浜銀行,横浜,ﾖｺﾊﾏ,新宿,ｼﾝｼﾞﾕｸ,0138,925,0
横浜銀行,横浜,ﾖｺﾊﾏ,下北沢,ｼﾓｷﾀｻﾞﾜ,0138,926,0
横浜銀行,横浜,ﾖｺﾊﾏ,渋谷,ｼﾌﾞﾔ,0138,927,0
横浜銀行,横浜,ﾖｺﾊﾏ,田町,ﾀﾏﾁ,0138,929,0
横浜銀行,横浜,ﾖｺﾊﾏ,町田,ﾏﾁﾀﾞ,0138,931,0
横浜銀行,横浜,ﾖｺﾊﾏ,鶴川西,ﾂﾙｶﾜﾆｼ,0138,932,0
横浜銀行,横浜,ﾖｺﾊﾏ,つくし野,ﾂｸｼﾉ,0138,933,0
横浜銀行,横浜,ﾖｺﾊﾏ,鶴川,ﾂﾙｶﾜ,0138,934,0
横浜銀行,横浜,ﾖｺﾊﾏ,成瀬,ﾅﾙｾ,0138,936,0
横浜銀行,横浜,ﾖｺﾊﾏ,多摩センター,ﾀﾏｾﾝﾀ-,0138,938,0
横浜銀行,横浜,ﾖｺﾊﾏ,前橋,ﾏｴﾊﾞｼ,0138,941,0
横浜銀行,横浜,ﾖｺﾊﾏ,高崎,ﾀｶｻｷ,0138,942,0
横浜銀行,横浜,ﾖｺﾊﾏ,桐生,ｷﾘﾕｳ,0138,943,0
横浜銀行,横浜,ﾖｺﾊﾏ,立川,ﾀﾁｶﾜ,0138,951,0
横浜銀行,横浜,ﾖｺﾊﾏ,吉祥寺,ｷﾁｼﾞﾖｳｼﾞ,0138,952,0
横浜銀行,横浜,ﾖｺﾊﾏ,成城,ｾｲｼﾞﾖｳ,0138,953,0
横浜銀行,横浜,ﾖｺﾊﾏ,錦糸町,ｷﾝｼﾁﾖｳ,0138,954,0
横浜銀行,横浜,ﾖｺﾊﾏ,八幡山,ﾊﾁﾏﾝﾔﾏ,0138,956,0
横浜銀行,横浜,ﾖｺﾊﾏ,名古屋,ﾅｺﾞﾔ,0138,961,0
横浜銀行,横浜,ﾖｺﾊﾏ,大阪,ｵｵｻｶ,0138,971,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,長岡本店営業部,ﾅｶﾞｵｶﾎﾝﾃﾝ,0140,020,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,長岡北,ﾅｶﾞｵｶｷﾀ,0140,021,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,長岡市役所,ﾅｶﾞｵｶｼﾔｸｼﾖ,0140,022,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,宮内,ﾐﾔｳﾁ,0140,030,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,千手,ｾﾝｼﾞﾕ,0140,040,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,長岡東,ﾅｶﾞｵｶﾋｶﾞｼ,0140,049,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,土合,ﾄﾞｱｲ,0140,051,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,神田,ｶﾝﾀﾞ,0140,070,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,川崎,ｶﾜｻｷ,0140,071,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,新町,ｱﾗﾏﾁ,0140,080,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,江陽,ｺｳﾖｳ,0140,083,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,大島,ｵｵｼﾞﾏ,0140,085,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,長岡新産,ﾅｶﾞｵｶｼﾝｻﾝ,0140,087,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,糸魚川中央,ｲﾄｲｶﾞﾜﾁﾕｳｵｳ,0140,090,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,かきのみ,ｶｷﾉﾐ,0140,096,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,青海,ｵｳﾐ,0140,100,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,直江津中央,ﾅｵｴﾂﾁﾕｳｵｳ,0140,110,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,高田中央,ﾀｶﾀﾞﾁﾕｳｵｳ,0140,120,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,南高田,ﾐﾅﾐﾀｶﾀﾞ,0140,121,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,新井中央,ｱﾗｲﾁﾕｳｵｳ,0140,125,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,柏崎中央,ｶｼﾜｻﾞｷﾁﾕｳｵｳ,0140,130,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,柏崎東本町,ｶｼﾜｻﾞｷﾋｶﾞｼﾎﾝﾁﾖｳ,0140,140,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,柏崎日吉町,ｶｼﾜｻﾞｷﾋﾖｼﾁﾖｳ,0140,145,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,栃尾中央,ﾄﾁｵﾁﾕｳｵｳ,0140,151,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,見附,ﾐﾂｹ,0140,160,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,今町,ｲﾏﾏﾁ,0140,161,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,三条中央,ｻﾝｼﾞﾖｳﾁﾕｳｵｳ,0140,170,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,加茂中央,ｶﾓﾁﾕｳｵｳ,0140,190,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,コンビニＡＴＭ,ｺﾝﾋﾞﾆｴｲﾃｲｴﾑ,0140,191,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,本店営業部,ﾎﾝﾃﾝ,0140,200,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,荻川,ｵｷﾞｶﾜ,0140,201,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,新津中央,ﾆｲﾂﾁﾕｳｵｳ,0140,209,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,五泉中央,ｺﾞｾﾝﾁﾕｳｵｳ,0140,210,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,村松,ﾑﾗﾏﾂ,0140,215,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,水原中央,ｽｲﾊﾞﾗﾁﾕｳｵｳ,0140,220,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,新発田中央,ｼﾊﾞﾀﾁﾕｳｵｳ,0140,230,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,白山,ﾊｸｻﾝ,0140,231,0
第四北越銀行,第四北越,ﾀﾞｲｼﾎｸｴﾂ,新発田住吉町,ｼﾊﾞﾀｽﾐﾖｼﾁﾖｳ,0140,233,0
